from_card_id,to_txn_id,sequence_num
C00059-K2,3461465,459
C00059-K2,3461545,460
C00059-K2,3461623,461
C00059-K2,3462451,462
C00059-K2,3464801,463
C00059-K2,3466537,464
C00059-K2,3474687,465
C00059-K2,3475227,466
C00059-K2,3475554,467
C00059-K2,3475805,468
C00059-K2,3476348,469
C00059-K2,3476774,470
C00059-K2,3477574,471
C00059-K2,3477627,472
C00059-K2,3480812,473
C00059-K2,3482191,474
C00059-K2,3484217,475
C00059-K2,3485517,476
C00059-K2,3485520,477
C00059-K2,3490234,478
C00059-K2,3494167,479
C00059-K2,3495846,480
C00059-K2,3496098,481
C00059-K2,3496556,482
C00059-K2,3497225,483
C00059-K2,3497504,484
C00059-K2,3498309,485
C00059-K2,3498320,486
C00059-K2,3498534,487
C00059-K2,3498903,488
C00059-K2,3500287,489
C00059-K2,3501595,490
C00059-K2,3501854,491
C00059-K2,3502559,492
C00059-K2,3503622,493
C00059-K2,3504442,494
C00059-K2,3505378,495
C00059-K2,3506540,496
C00059-K2,3507429,497
C00059-K2,3508303,498
C00059-K2,3508944,499
C00059-K2,3510146,500
C00059-K2,3510654,501
C00059-K2,3511944,502
C00059-K2,3512301,503
C00059-K2,3512943,504
C00059-K2,3513923,505
C00059-K2,3514336,506
C00059-K2,3514795,507
C00059-K2,3514988,508
C00059-K2,3514996,509
C00059-K2,3516626,510
C00059-K2,3516754,511
C00059-K2,3520130,512
C00059-K2,3521223,513
C00059-K2,3522246,514
C00059-K2,3522271,515
C00059-K2,3523343,516
C00059-K2,3523689,517
C00059-K2,3523944,518
C00059-K2,3524266,519
C00059-K2,3524722,520
C00059-K2,3527989,521
C00059-K2,3528033,522
C00059-K2,3528845,523
C00059-K2,3529050,524
C00059-K2,3529158,525
C00059-K2,3529575,526
C00059-K2,3529616,527
C00059-K2,3530820,528
C00059-K2,3531238,529
C00059-K2,3532669,530
C00059-K2,3532718,531
C00059-K2,3532719,532
C00059-K2,3533124,533
C00059-K2,3536343,534
C00059-K2,3537162,535
C00059-K2,3537833,536
C00059-K2,3537871,537
C00059-K2,3538666,538
C00059-K2,3538692,539
C00059-K2,3539840,540
C00059-K2,3539851,541
C00059-K2,3539948,542
C00059-K2,3542207,543
C00059-K2,3542266,544
C00059-K2,3543081,545
C00059-K2,3544469,546
C00059-K2,3544642,547
C00059-K2,3545178,548
C00059-K2,3545527,549
C00059-K2,3545908,550
C00059-K2,3549259,551
C00059-K2,3549691,552
C00059-K2,3549702,553
C00059-K2,3551126,554
C00059-K2,3551261,555
C00059-K2,3554896,556
C00059-K2,3555100,557
C00059-K2,3555148,558
C00059-K2,3556916,559
C00059-K2,3557688,560
C00059-K2,3557947,561
C00059-K2,3558366,562
C00059-K2,3558650,563
C00059-K2,3558881,564
C00059-K2,3559025,565
C00059-K2,3559862,566
C00059-K2,3562914,567
C00059-K2,3564618,568
C00059-K2,3565477,569
C00059-K2,3566190,570
C00059-K2,3567485,571
C00059-K2,3567559,572
C00059-K2,3568246,573
C00059-K2,3570153,574
C00059-K2,3570530,575
C00059-K2,3570546,576
C00059-K2,3570616,577
C00059-K2,3570676,578
C00059-K2,3573072,579
C00059-K2,3574450,580
C00059-K2,3575776,581
C00059-K2,3576292,582
C00059-K2,3578091,583
C00059-K2,3579934,584
C00059-K2,3580591,585
C00059-K2,3583312,586
C00059-K2,3583575,587
C00059-K2,3583603,588
C00059-K2,3583654,589
C00060-K1,3019149,1
C00060-K1,3069506,2
C00060-K1,3069526,3
C00060-K1,3069571,4
C00060-K1,3074062,5
C00060-K1,3098494,6
C00060-K1,3098524,7
C00060-K1,3107597,8
C00060-K1,3107614,9
C00060-K1,3133849,10
C00060-K1,3182484,11
C00060-K1,3185715,12
C00060-K1,3192569,13
C00060-K1,3195074,14
C00060-K1,3195130,15
C00060-K1,3195180,16
C00060-K1,3195254,17
C00060-K1,3227157,18
C00060-K1,3261980,19
C00060-K1,3270744,20
C00060-K1,3285363,21
C00060-K1,3285367,22
C00060-K1,3311594,23
C00060-K1,3353506,24
C00060-K1,3354818,25
C00060-K1,3402366,26
C00060-K1,3415399,27
C00060-K1,3565798,28
C00060-K1,3569717,29
C00060-K1,3569723,30
C00061-K1,3033367,1
C00061-K1,3410711,2
C00062-K1,3544596,1
C00063-K1,3053459,1
C00063-K1,3182865,2
C00063-K1,3331439,3
C00063-K1,3331445,4
C00063-K1,3331467,5
C00063-K1,3333403,6
C00064-K1,3376693,1
C00064-K1,3461699,2
C00065-K1,3466843,1
C00066-K1,3317966,1
C00067-K1,3002164,1
C00067-K1,3197759,2
C00067-K1,3295727,3
C00067-K1,3361989,4
C00067-K1,3403753,5
C00067-K1,3474074,6
C00067-K1,3576830,7
C00068-K1,3004238,1
C00068-K1,3094361,2
C00068-K1,3270591,3
C00068-K1,3402230,4
C00069-K1,3044860,1
C00069-K1,3060424,2
C00069-K1,3063809,3
C00069-K1,3130837,4
C00069-K1,3163141,5
C00069-K1,3195291,6
C00069-K1,3257950,7
C00069-K1,3311507,8
C00069-K1,3342613,9
C00069-K1,3345455,10
C00069-K1,3390193,11
C00069-K1,3391384,12
C00069-K1,3444641,13
C00069-K1,3455027,14
C00069-K1,3482308,15
C00069-K1,3535711,16
C00069-K1,3535716,17
C00069-K1,3556706,18
C00070-K1,3143119,1
C00070-K1,3259552,2
C00070-K1,3261050,3
C00070-K1,3371642,4
C00071-K1,3099447,1
C00071-K1,3117669,2
C00071-K1,3119964,3
C00071-K1,3130320,4
C00071-K1,3132601,5
C00071-K1,3141272,6
C00071-K1,3141751,7
C00071-K1,3380742,8
C00071-K1,3380748,9
C00071-K1,3385321,10
C00071-K1,3388230,11
C00071-K1,3403088,12
C00071-K1,3419217,13
C00071-K1,3428197,14
C00071-K1,3499042,15
C00072-K1,3224851,1
C00072-K1,3229097,2
C00072-K1,3233667,3
C00072-K1,3249273,4
C00072-K1,3306624,5
C00072-K1,3308689,6
C00072-K1,3318236,7
C00072-K1,3390630,8
C00072-K1,3442230,9
C00072-K1,3473843,10
C00073-K2,3022997,1
C00073-K2,3024852,2
C00073-K2,3025472,3
C00073-K2,3025801,4
C00073-K2,3037198,5
C00073-K2,3039575,6
C00073-K2,3048263,7
C00073-K2,3056639,8
C00073-K2,3058776,9
C00073-K2,3059075,10
C00073-K2,3071758,11
C00073-K2,3071759,12
C00073-K2,3071762,13
C00073-K2,3074266,14
C00073-K2,3079992,15
C00073-K2,3080891,16
C00073-K2,3085896,17
C00073-K2,3094211,18
C00073-K2,3094694,19
C00073-K2,3102892,20
C00073-K2,3112404,21
C00073-K2,3115869,22
C00073-K2,3129821,23
C00073-K2,3130552,24
C00073-K2,3142680,25
C00073-K2,3148130,26
C00073-K2,3150415,27
C00073-K2,3154935,28
C00073-K2,3157603,29
C00073-K2,3159247,30
C00073-K2,3160106,31
C00073-K2,3180059,32
C00073-K2,3180140,33
C00073-K2,3180550,34
C00073-K2,3184340,35
C00073-K2,3195737,36
C00073-K2,3201547,37
C00073-K2,3204797,38
C00073-K2,3207545,39
C00073-K2,3218897,40
C00073-K2,3238583,41
C00073-K2,3239911,42
C00073-K2,3240300,43
C00073-K2,3244304,44
C00073-K2,3245187,45
C00073-K2,3263712,46
C00073-K2,3277480,47
C00073-K2,3277643,48
C00073-K2,3277651,49
C00073-K2,3277693,50
C00073-K2,3294133,51
C00073-K2,3300464,52
C00073-K2,3300859,53
C00073-K2,3300906,54
C00073-K2,3328139,55
C00073-K2,3334217,56
C00073-K2,3334226,57
C00073-K2,3334233,58
C00073-K2,3348510,59
C00073-K2,3349511,60
C00073-K2,3349587,61
C00073-K2,3349617,62
C00073-K2,3349735,63
C00073-K2,3354170,64
C00073-K2,3378045,65
C00073-K2,3381330,66
C00073-K2,3388294,67
C00073-K2,3397504,68
C00073-K2,3399532,69
C00073-K2,3399578,70
C00073-K2,3404166,71
C00073-K2,3406672,72
C00073-K2,3408192,73
C00073-K2,3411180,74
C00073-K2,3411355,75
C00073-K2,3411358,76
C00073-K2,3411364,77
C00073-K2,3412119,78
C00073-K2,3414809,79
C00073-K2,3417036,80
C00073-K2,3417065,81
C00073-K2,3420621,82
C00073-K2,3422255,83
C00073-K2,3431261,84
C00073-K2,3448273,85
C00073-K2,3455957,86
C00073-K2,3456063,87
C00073-K2,3458550,88
C00073-K2,3460699,89
C00073-K2,3472436,90
C00073-K2,3483579,91
C00073-K2,3493527,92
C00073-K2,3496240,93
C00073-K2,3528265,94
C00073-K2,3532625,95
C00073-K2,3554382,96
C00073-K2,3568737,97
C00073-K2,3578086,98
C00073-K2,3578141,99
C00073-K2,3584424,100
C00073-K2,3588310,101
C00074-K1,3406867,1
C00074-K1,3476878,2
C00075-K1,3243658,1
C00076-K1,3046054,1
C00076-K1,3062274,2
C00076-K1,3112130,3
C00076-K1,3186264,4
C00076-K1,3198073,5
C00076-K1,3231021,6
C00076-K1,3239465,7
C00076-K1,3300540,8
C00076-K1,3357577,9
C00076-K1,3366201,10
C00076-K1,3429297,11
C00077-K1,3410931,1
C00078-K1,3254247,1
C00078-K1,3327014,2
C00078-K1,3436430,3
C00079-K1,3377072,1
C00079-K1,3399338,2
C00079-K1,3451314,3
C00079-K1,3476640,4
C00079-K1,3492456,5
C00079-K1,3505003,6
C00079-K1,3531375,7
C00079-K1,3552626,8
C00079-K1,3579013,9
C00080-K1,3440646,1
C00081-K1,3001805,1
C00081-K1,3010202,2
C00081-K1,3024670,3
C00081-K1,3043788,4
C00081-K1,3068180,5
C00081-K1,3100313,6
C00081-K1,3176660,7
C00081-K1,3182760,8
C00081-K1,3270828,9
C00081-K1,3274522,10
C00081-K1,3310887,11
C00081-K1,3361979,12
C00081-K1,3364710,13
C00081-K1,3367853,14
C00081-K1,3367881,15
C00081-K1,3367896,16
C00081-K1,3373012,17
C00081-K1,3373898,18
C00081-K1,3400214,19
C00081-K1,3423666,20
C00081-K1,3440899,21
C00081-K1,3440910,22
C00081-K1,3441051,23
C00081-K1,3447827,24
C00081-K1,3448531,25
C00081-K1,3448577,26
C00081-K1,3453210,27
C00081-K1,3466153,28
C00081-K1,3466774,29
C00081-K1,3470867,30
C00081-K1,3476371,31
C00081-K1,3476428,32
C00081-K1,3479190,33
C00081-K1,3479335,34
C00081-K1,3484908,35
C00081-K1,3484961,36
C00081-K1,3485068,37
C00081-K1,3486872,38
C00081-K1,3489160,39
C00081-K1,3489916,40
C00081-K1,3499716,41
C00081-K1,3500285,42
C00081-K1,3500334,43
C00081-K1,3500401,44
C00081-K1,3526775,45
C00081-K1,3531583,46
C00081-K1,3538295,47
C00081-K1,3539333,48
C00081-K1,3541626,49
C00081-K1,3580571,50
C00082-K1,3091199,1
C00082-K1,3322075,2
C00082-K1,3383276,3
C00083-K1,3050862,1
C00083-K1,3167012,2
C00083-K1,3184137,3
C00084-K1,3187696,1
C00084-K1,3189284,2
C00085-K1,3530646,1
C00085-K1,3555167,2
C00086-K1,3095197,1
C00086-K1,3506282,2
C00086-K1,3549363,3
C00086-K1,3559736,4
C00086-K1,3581937,5
C00087-K1,3116219,1
C00087-K1,3166266,2
C00087-K1,3268428,3
C00087-K1,3274964,4
C00087-K1,3360253,5
C00087-K1,3437309,6
C00088-K1,3038621,1
C00088-K1,3061687,2
C00088-K1,3130714,3
C00088-K1,3223936,4
C00089-K1,3001152,1
C00089-K1,3001157,2
C00089-K1,3256974,3
C00089-K1,3361214,4
C00089-K1,3399967,5
C00089-K1,3401419,6
C00089-K1,3404471,7
C00089-K1,3539624,8
C00089-K1,3580841,9
C00090-K1,3004257,1
C00090-K1,3010974,2
C00090-K1,3014704,3
C00090-K1,3054830,4
C00090-K1,3092192,5
C00090-K1,3092566,6
C00090-K1,3095322,7
C00090-K1,3124381,8
C00090-K1,3139354,9
C00090-K1,3142433,10
C00090-K1,3162278,11
C00090-K1,3164601,12
C00090-K1,3174554,13
C00090-K1,3188994,14
C00090-K1,3208461,15
C00090-K1,3251301,16
C00090-K1,3255102,17
C00090-K1,3267435,18
C00090-K1,3272550,19
C00090-K1,3273454,20
C00090-K1,3277236,21
C00090-K1,3304212,22
C00090-K1,3309157,23
C00090-K1,3312974,24
C00090-K1,3314511,25
C00090-K1,3315716,26
C00090-K1,3318834,27
C00090-K1,3325507,28
C00090-K1,3330802,29
C00090-K1,3333037,30
C00090-K1,3339126,31
C00090-K1,3339940,32
C00090-K1,3344208,33
C00090-K1,3349310,34
C00090-K1,3349339,35
C00090-K1,3350428,36
C00090-K1,3350473,37
C00090-K1,3354620,38
C00090-K1,3358543,39
C00090-K1,3358560,40
C00090-K1,3361709,41
C00090-K1,3362148,42
C00090-K1,3362307,43
C00090-K1,3365816,44
C00090-K1,3370487,45
C00090-K1,3370493,46
C00090-K1,3375399,47
C00090-K1,3376650,48
C00090-K1,3378801,49
C00090-K1,3379097,50
C00090-K1,3386082,51
C00090-K1,3397372,52
C00090-K1,3397698,53
C00090-K1,3400411,54
C00090-K1,3404042,55
C00090-K1,3404674,56
C00090-K1,3405197,57
C00090-K1,3409160,58
C00090-K1,3410783,59
C00090-K1,3418764,60
C00090-K1,3418866,61
C00090-K1,3418884,62
C00090-K1,3419851,63
C00090-K1,3423908,64
C00090-K1,3423939,65
C00090-K1,3423977,66
C00090-K1,3424365,67
C00090-K1,3424380,68
C00090-K1,3424544,69
C00090-K1,3424556,70
C00090-K1,3424562,71
C00090-K1,3427156,72
C00090-K1,3427178,73
C00090-K1,3427186,74
C00090-K1,3427241,75
C00090-K1,3428097,76
C00090-K1,3429383,77
C00090-K1,3430674,78
C00090-K1,3430689,79
C00090-K1,3430692,80
C00090-K1,3430711,81
C00090-K1,3430768,82
C00090-K1,3430798,83
C00090-K1,3430918,84
C00090-K1,3430959,85
C00090-K1,3445338,86
C00090-K1,3448749,87
C00090-K1,3449042,88
C00090-K1,3474551,89
C00090-K1,3485793,90
C00090-K1,3488071,91
C00090-K1,3488451,92
C00090-K1,3499642,93
C00090-K1,3499644,94
C00090-K1,3505430,95
C00090-K1,3507453,96
C00090-K1,3519629,97
C00090-K1,3522197,98
C00090-K1,3527546,99
C00090-K1,3531278,100
C00090-K1,3537168,101
C00090-K1,3541725,102
C00090-K1,3541783,103
C00090-K1,3543632,104
C00090-K1,3547682,105
C00090-K1,3552313,106
C00090-K1,3554758,107
C00090-K1,3559765,108
C00090-K1,3574281,109
C00091-K1,3388269,1
C00092-K1,3006084,1
C00092-K1,3015199,2
C00092-K1,3015201,3
C00092-K1,3036749,4
C00092-K1,3036782,5
C00092-K1,3036825,6
C00092-K1,3036843,7
C00092-K1,3037847,8
C00092-K1,3037919,9
C00092-K1,3039650,10
C00092-K1,3039668,11
C00092-K1,3039672,12
C00092-K1,3039730,13
C00092-K1,3067536,14
C00092-K1,3067565,15
C00092-K1,3108731,16
C00092-K1,3108812,17
C00092-K1,3125667,18
C00092-K1,3127047,19
C00092-K1,3127059,20
C00092-K1,3130639,21
C00092-K1,3130675,22
C00092-K1,3141451,23
C00092-K1,3203453,24
C00092-K1,3203532,25
C00092-K1,3205162,26
C00092-K1,3205196,27
C00092-K1,3207088,28
C00092-K1,3208707,29
C00092-K1,3212245,30
C00092-K1,3214609,31
C00092-K1,3216141,32
C00092-K1,3218099,33
C00092-K1,3218101,34
C00092-K1,3219701,35
C00092-K1,3220397,36
C00092-K1,3228361,37
C00092-K1,3229082,38
C00092-K1,3231869,39
C00092-K1,3235372,40
C00092-K1,3240410,41
C00092-K1,3240421,42
C00092-K1,3248505,43
C00092-K1,3248517,44
C00092-K1,3254370,45
C00092-K1,3255082,46
C00092-K1,3256632,47
C00092-K1,3256637,48
C00092-K1,3256849,49
C00092-K1,3257912,50
C00092-K1,3262918,51
C00092-K1,3263055,52
C00092-K1,3263526,53
C00092-K1,3265601,54
C00092-K1,3269512,55
C00092-K1,3269522,56
C00092-K1,3273327,57
C00092-K1,3275390,58
C00092-K1,3275406,59
C00092-K1,3281879,60
C00092-K1,3281924,61
C00092-K1,3286173,62
C00092-K1,3286174,63
C00092-K1,3294480,64
C00092-K1,3306555,65
C00092-K1,3311394,66
C00092-K1,3316502,67
C00092-K1,3317569,68
C00092-K1,3317579,69
C00092-K1,3317584,70
C00092-K1,3320281,71
C00092-K1,3321044,72
C00092-K1,3383526,73
C00092-K1,3383550,74
C00092-K1,3418208,75
C00092-K1,3450744,76
C00092-K1,3550160,77
C00093-K1,3062628,1
C00093-K1,3450945,2
C00094-K3,3000265,1
C00094-K3,3000747,2
C00094-K3,3000809,3
C00094-K3,3000843,4
C00094-K3,3001010,5
C00094-K3,3001082,6
C00094-K3,3001734,7
C00094-K3,3002174,8
C00094-K3,3002224,9
C00094-K3,3003628,10
C00094-K3,3003788,11
C00094-K3,3005118,12
C00094-K3,3005892,13
C00094-K3,3006653,14
C00094-K3,3007205,15
C00094-K3,3007394,16
C00094-K3,3008543,17
C00094-K3,3008809,18
C00094-K3,3012148,19
C00094-K3,3012221,20
C00094-K3,3012563,21
C00094-K3,3012634,22
C00094-K3,3012736,23
C00094-K3,3013119,24
C00094-K3,3014090,25
C00094-K3,3015314,26
C00094-K3,3016032,27
C00094-K3,3018909,28
C00094-K3,3019297,29
C00094-K3,3019530,30
C00094-K3,3019737,31
C00094-K3,3020046,32
C00094-K3,3020089,33
C00094-K3,3020444,34
C00094-K3,3020449,35
C00094-K3,3021168,36
C00094-K3,3021701,37
C00094-K3,3022696,38
C00094-K3,3023218,39
C00094-K3,3023675,40
C00094-K3,3024987,41
C00094-K3,3025224,42
C00094-K3,3025231,43
C00094-K3,3025356,44
C00094-K3,3025377,45
C00094-K3,3025939,46
C00094-K3,3026669,47
C00094-K3,3026694,48
C00094-K3,3028927,49
C00094-K3,3030121,50
C00094-K3,3030687,51
C00094-K3,3030767,52
C00094-K3,3031266,53
C00094-K3,3031998,54
C00094-K3,3032281,55
C00094-K3,3032559,56
C00094-K3,3035009,57
C00094-K3,3035034,58
C00094-K3,3036298,59
C00094-K3,3037203,60
C00094-K3,3037358,61
C00094-K3,3038993,62
C00094-K3,3040945,63
C00094-K3,3041467,64
C00094-K3,3044061,65
C00094-K3,3044960,66
C00094-K3,3046349,67
C00094-K3,3047273,68
C00094-K3,3047752,69
C00094-K3,3048458,70
C00094-K3,3048585,71
C00094-K3,3049484,72
C00094-K3,3051024,73
C00094-K3,3052188,74
C00094-K3,3053399,75
C00094-K3,3054207,76
C00094-K3,3055728,77
C00094-K3,3056555,78
C00094-K3,3057970,79
C00094-K3,3058045,80
C00094-K3,3058513,81
C00094-K3,3058818,82
C00094-K3,3058868,83
C00094-K3,3058967,84
C00094-K3,3060727,85
C00094-K3,3065230,86
C00094-K3,3066600,87
C00094-K3,3067263,88
C00094-K3,3067280,89
C00094-K3,3068911,90
C00094-K3,3069665,91
C00094-K3,3070691,92
C00094-K3,3072661,93
C00094-K3,3072672,94
C00094-K3,3072688,95
C00094-K3,3072751,96
C00094-K3,3072923,97
C00094-K3,3073784,98
C00094-K3,3073842,99
C00094-K3,3074209,100
C00094-K3,3074811,101
C00094-K3,3074866,102
C00094-K3,3075728,103
C00094-K3,3075834,104
C00094-K3,3075992,105
C00094-K3,3077417,106
C00094-K3,3078420,107
C00094-K3,3079619,108
C00094-K3,3081914,109
C00094-K3,3081966,110
C00094-K3,3083362,111
C00094-K3,3083810,112
C00094-K3,3084284,113
C00094-K3,3084292,114
C00094-K3,3084305,115
C00094-K3,3084609,116
C00094-K3,3085582,117
C00094-K3,3085645,118
C00094-K3,3086097,119
C00094-K3,3086289,120
C00094-K3,3087239,121
C00094-K3,3087593,122
C00094-K3,3088322,123
C00094-K3,3089274,124
C00094-K3,3091158,125
C00094-K3,3091369,126
C00094-K3,3091913,127
C00094-K3,3092363,128
C00094-K3,3092820,129
C00094-K3,3092852,130
C00094-K3,3094139,131
C00094-K3,3094698,132
C00094-K3,3094907,133
C00094-K3,3096764,134
C00094-K3,3096789,135
C00094-K3,3099267,136
C00094-K3,3099903,137
C00094-K3,3100213,138
C00094-K3,3102196,139
C00094-K3,3102225,140
C00094-K3,3102541,141
C00094-K3,3104839,142
C00094-K3,3105597,143
C00094-K3,3105751,144
C00094-K3,3106685,145
C00094-K3,3107518,146
C00094-K3,3107656,147
C00094-K3,3107973,148
C00094-K3,3109323,149
C00094-K3,3110941,150
C00094-K3,3111885,151
C00094-K3,3114253,152
C00094-K3,3114467,153
C00094-K3,3114763,154
C00094-K3,3116344,155
C00094-K3,3117209,156
C00094-K3,3117971,157
C00094-K3,3119558,158
C00094-K3,3120116,159
C00094-K3,3120732,160
C00094-K3,3120901,161
C00094-K3,3121400,162
C00094-K3,3121992,163
C00094-K3,3124415,164
C00094-K3,3124448,165
C00094-K3,3125272,166
C00094-K3,3125560,167
C00094-K3,3125599,168
C00094-K3,3125801,169
C00094-K3,3126693,170
C00094-K3,3127146,171
C00094-K3,3127238,172
C00094-K3,3127245,173
C00094-K3,3127269,174
C00094-K3,3127290,175
C00094-K3,3127338,176
C00094-K3,3127375,177
C00094-K3,3127524,178
C00094-K3,3127978,179
C00094-K3,3128345,180
C00094-K3,3128664,181
C00094-K3,3129708,182
C00094-K3,3130257,183
C00094-K3,3131342,184
C00094-K3,3131409,185
C00094-K3,3131488,186
C00094-K3,3132289,187
C00094-K3,3132555,188
C00094-K3,3132979,189
C00094-K3,3133025,190
C00094-K3,3133050,191
C00094-K3,3133794,192
C00094-K3,3135251,193
C00094-K3,3135277,194
C00094-K3,3135348,195
C00094-K3,3136863,196
C00094-K3,3137135,197
C00094-K3,3138113,198
C00094-K3,3138774,199
C00094-K3,3139087,200
C00094-K3,3140803,201
C00094-K3,3140888,202
C00094-K3,3140935,203
C00094-K3,3141674,204
C00094-K3,3142692,205
C00094-K3,3143704,206
C00094-K3,3143835,207
C00094-K3,3143896,208
C00094-K3,3144461,209
C00094-K3,3144540,210
C00094-K3,3144603,211
C00094-K3,3145216,212
C00094-K3,3145283,213
C00094-K3,3146428,214
C00094-K3,3146997,215
C00094-K3,3148425,216
C00094-K3,3149118,217
C00094-K3,3149654,218
C00094-K3,3149702,219
C00094-K3,3149926,220
C00094-K3,3150413,221
C00094-K3,3151703,222
C00094-K3,3152637,223
C00094-K3,3154037,224
C00094-K3,3154487,225
C00094-K3,3155701,226
C00094-K3,3157508,227
C00094-K3,3158976,228
C00094-K3,3159326,229
C00094-K3,3159533,230
C00094-K3,3160453,231
C00094-K3,3161127,232
C00094-K3,3161745,233
C00094-K3,3162263,234
C00094-K3,3163269,235
C00094-K3,3164360,236
C00094-K3,3164729,237
C00094-K3,3165276,238
C00094-K3,3165280,239
C00094-K3,3166554,240
C00094-K3,3168307,241
C00094-K3,3168389,242
C00094-K3,3168436,243
C00094-K3,3168463,244
C00094-K3,3169030,245
C00094-K3,3169045,246
C00094-K3,3170546,247
C00094-K3,3170550,248
C00094-K3,3170551,249
C00094-K3,3170622,250
C00094-K3,3170797,251
C00094-K3,3172120,252
C00094-K3,3176028,253
C00094-K3,3176423,254
C00094-K3,3176445,255
C00094-K3,3176860,256
C00094-K3,3177723,257
C00094-K3,3177882,258
C00094-K3,3179333,259
C00094-K3,3180022,260
C00094-K3,3180371,261
C00094-K3,3180462,262
C00094-K3,3180574,263
C00094-K3,3180652,264
C00094-K3,3180940,265
C00094-K3,3181343,266
C00094-K3,3181700,267
C00094-K3,3183355,268
C00094-K3,3183361,269
C00094-K3,3183531,270
C00094-K3,3183744,271
C00094-K3,3183769,272
C00094-K3,3183787,273
C00094-K3,3184831,274
C00094-K3,3185063,275
C00094-K3,3185100,276
C00094-K3,3186811,277
C00094-K3,3187718,278
C00094-K3,3187735,279
C00094-K3,3188434,280
C00094-K3,3188806,281
C00094-K3,3188844,282
C00094-K3,3189037,283
C00094-K3,3191876,284
C00094-K3,3192999,285
C00094-K3,3193016,286
C00094-K3,3193136,287
C00094-K3,3195248,288
C00094-K3,3195281,289
C00094-K3,3196292,290
C00094-K3,3196295,291
C00094-K3,3196467,292
C00094-K3,3196470,293
C00094-K3,3197353,294
C00094-K3,3197739,295
C00094-K3,3197880,296
C00094-K3,3199251,297
C00094-K3,3201093,298
C00094-K3,3201951,299
C00094-K3,3202877,300
C00094-K3,3202968,301
C00094-K3,3204408,302
C00094-K3,3204933,303
C00094-K3,3205234,304
C00094-K3,3205340,305
C00094-K3,3206135,306
C00094-K3,3206744,307
C00094-K3,3208361,308
C00094-K3,3209581,309
C00094-K3,3209727,310
C00094-K3,3209750,311
C00094-K3,3209900,312
C00094-K3,3209988,313
C00094-K3,3210566,314
C00094-K3,3211001,315
C00094-K3,3211792,316
C00094-K3,3212418,317
C00094-K3,3212854,318
C00094-K3,3213349,319
C00094-K3,3215756,320
C00094-K3,3216834,321
C00094-K3,3218250,322
C00094-K3,3220256,323
C00094-K3,3221027,324
C00094-K3,3222670,325
C00094-K3,3222767,326
C00094-K3,3222826,327
C00094-K3,3223532,328
C00094-K3,3224696,329
C00094-K3,3226363,330
C00094-K3,3226371,331
C00094-K3,3226952,332
C00094-K3,3227128,333
C00094-K3,3227305,334
C00094-K3,3227393,335
C00094-K3,3228172,336
C00094-K3,3228384,337
C00094-K3,3228404,338
C00094-K3,3229612,339
C00094-K3,3229711,340
C00094-K3,3230019,341
C00094-K3,3230713,342
C00094-K3,3231943,343
C00094-K3,3232347,344
C00094-K3,3233046,345
C00094-K3,3233900,346
C00094-K3,3234168,347
C00094-K3,3234986,348
C00094-K3,3235019,349
C00094-K3,3235287,350
C00094-K3,3235513,351
C00094-K3,3237034,352
C00094-K3,3237279,353
C00094-K3,3239449,354
C00094-K3,3239500,355
C00094-K3,3239638,356
C00094-K3,3241424,357
C00094-K3,3242511,358
C00094-K3,3242958,359
C00094-K3,3243045,360
C00094-K3,3243508,361
C00094-K3,3243581,362
C00094-K3,3244647,363
C00094-K3,3246032,364
C00094-K3,3246165,365
C00094-K3,3247139,366
C00094-K3,3247756,367
C00094-K3,3247777,368
C00094-K3,3248610,369
C00094-K3,3248638,370
C00094-K3,3248729,371
C00094-K3,3249550,372
C00094-K3,3249963,373
C00094-K3,3250492,374
C00094-K3,3250717,375
C00094-K3,3251121,376
C00094-K3,3251393,377
C00094-K3,3251642,378
C00094-K3,3251982,379
C00094-K3,3252878,380
C00094-K3,3253201,381
C00094-K3,3253972,382
C00094-K3,3257086,383
C00094-K3,3257922,384
C00094-K3,3257978,385
C00094-K3,3258368,386
C00094-K3,3259865,387
C00094-K3,3259874,388
C00094-K3,3260253,389
C00094-K3,3260283,390
C00094-K3,3261275,391
C00094-K3,3261547,392
C00094-K3,3261592,393
C00094-K3,3261904,394
C00094-K3,3262659,395
C00094-K3,3262706,396
C00094-K3,3262728,397
C00094-K3,3264532,398
C00094-K3,3264553,399
C00094-K3,3265026,400
C00094-K3,3265747,401
C00094-K3,3266805,402
C00094-K3,3267349,403
C00094-K3,3267522,404
C00094-K3,3267556,405
C00094-K3,3268264,406
C00094-K3,3268817,407
C00094-K3,3269285,408
C00094-K3,3269775,409
C00094-K3,3269960,410
C00094-K3,3271751,411
C00094-K3,3272713,412
C00094-K3,3273482,413
C00094-K3,3274031,414
C00094-K3,3274935,415
